lat_cell,lon_cell,land_cover
40.9,-74.9,90
40.9,-74.8,41
40.9,-74.7,21
40.9,-74.6,22
40.9,-74.5,90
40.9,-74.4,21
40.9,-74.3,90
40.9,-74.2,21
40.9,-74.1,23
40.9,-74.0,24
40.9,-73.9,22
40.9,-73.8,22
40.9,-73.7,11
40.9,-73.6,21
40.9,-73.5,11
40.9,-73.4,21
40.9,-73.3,22
40.9,-73.2,21
40.9,-73.1,22
40.9,-73.0,22
40.9,-72.9,21
40.9,-72.8,21
40.9,-72.7,42
40.9,-72.6,42
40.9,-72.5,11
40.9,-72.4,22
40.9,-72.3,11
40.9,-72.2,11
40.9,-72.1,250
40.9,-72.0,250
40.9,-71.9,250
40.9,-71.8,250
40.9,-71.7,250
40.9,-71.6,250
40.9,-71.5,250
40.9,-71.4,250
40.9,-71.3,250
40.9,-71.2,250
40.9,-71.1,250
40.9,-71.0,250
40.9,-70.9,250
40.9,-70.8,250
40.9,-70.7,250
40.9,-70.6,250
40.9,-70.5,250
40.9,-70.4,250
40.9,-70.3,250
40.9,-70.2,250
40.9,-70.1,250
40.9,-70.0,250
40.9,-69.9,250
40.9,-69.8,250
40.9,-69.7,250
40.9,-69.6,250
40.9,-69.5,250
40.9,-69.4,250
40.9,-69.3,250
40.9,-69.2,250
40.9,-69.1,250
40.9,-69.0,250
40.9,-68.9,250
40.9,-68.8,250
40.9,-68.7,250
40.9,-68.6,250
40.9,-68.5,250
40.9,-68.4,250
40.9,-68.3,250
40.9,-68.2,250
40.9,-68.1,250
40.9,-68.0,250
40.9,-67.9,250
40.9,-67.8,250
40.9,-67.7,250
40.9,-67.6,250
40.9,-67.5,250
40.9,-67.4,250
40.9,-67.3,250
40.9,-67.2,250
40.9,-67.1,250
40.9,-67.0,-1
41.0,-130.0,11
41.0,-129.9,11
41.0,-129.8,11
41.0,-129.7,250
41.0,-129.6,250
41.0,-129.5,250
41.0,-129.4,250
41.0,-129.3,250
41.0,-129.2,250
41.0,-129.1,250
41.0,-129.0,250
41.0,-128.9,250
41.0,-128.8,250
41.0,-128.7,250
41.0,-128.6,250
41.0,-128.5,250
41.0,-128.4,250
41.0,-128.3,250
41.0,-128.2,250
41.0,-128.1,250
41.0,-128.0,250
41.0,-127.9,250
41.0,-127.8,250
41.0,-127.7,250
41.0,-127.6,250
41.0,-127.5,250
41.0,-127.4,250
41.0,-127.3,250
41.0,-127.2,250
41.0,-127.1,250
41.0,-127.0,250
41.0,-126.9,250
41.0,-126.8,250
41.0,-126.7,250
41.0,-126.6,250
41.0,-126.5,250
41.0,-126.4,250
41.0,-126.3,250
41.0,-126.2,250
41.0,-126.1,250
41.0,-126.0,250
41.0,-125.9,250
41.0,-125.8,250
41.0,-125.7,250
41.0,-125.6,250
41.0,-125.5,250
41.0,-125.4,250
41.0,-125.3,250
41.0,-125.2,250
41.0,-125.1,250
41.0,-125.0,250
41.0,-124.9,250
41.0,-124.8,250
41.0,-124.7,250
41.0,-124.6,250
41.0,-124.5,250
41.0,-124.4,250
41.0,-124.3,250
41.0,-124.2,250
41.0,-124.1,21
41.0,-124.0,42
41.0,-123.9,42
41.0,-123.8,42
41.0,-123.7,42
41.0,-123.6,42
41.0,-123.5,42
41.0,-123.4,52
41.0,-123.3,52
41.0,-123.2,71
41.0,-123.1,71
41.0,-123.0,31
41.0,-122.9,42
41.0,-122.8,52
41.0,-122.7,90
41.0,-122.6,71
41.0,-122.5,52
41.0,-122.4,42
41.0,-122.3,42
41.0,-122.2,42
41.0,-122.1,52
41.0,-122.0,52
41.0,-121.9,21
41.0,-121.8,42
41.0,-121.7,42
41.0,-121.6,52
41.0,-121.5,52
41.0,-121.4,42
41.0,-121.3,71
41.0,-121.2,52
41.0,-121.1,42
41.0,-121.0,42
41.0,-120.9,42
41.0,-120.8,52
41.0,-120.7,52
41.0,-120.6,52
41.0,-120.5,90
41.0,-120.4,52
41.0,-120.3,52
41.0,-120.2,52
41.0,-120.1,52
41.0,-120.0,52
41.0,-119.9,52
41.0,-119.8,31
41.0,-119.7,52
41.0,-119.6,52
41.0,-119.5,52
41.0,-119.4,52
41.0,-119.3,52
41.0,-119.2,52
41.0,-119.1,31
41.0,-119.0,52
41.0,-118.9,31
41.0,-118.8,31
41.0,-118.7,52
41.0,-118.6,52
41.0,-118.5,52
41.0,-118.4,52
41.0,-118.3,52
41.0,-118.2,52
41.0,-118.1,52
41.0,-118.0,71
41.0,-117.9,71
41.0,-117.8,71
41.0,-117.7,52
41.0,-117.6,52
41.0,-117.5,90
41.0,-117.4,52
41.0,-117.3,90
41.0,-117.2,52
41.0,-117.1,52
41.0,-117.0,71
41.0,-116.9,71
41.0,-116.8,71
41.0,-116.7,71
41.0,-116.6,71
41.0,-116.5,52
41.0,-116.4,52
41.0,-116.3,71
41.0,-116.2,52
41.0,-116.1,71
41.0,-116.0,52
41.0,-115.9,71
41.0,-115.8,52
41.0,-115.7,52
41.0,-115.6,52
41.0,-115.5,71
41.0,-115.4,81
41.0,-115.3,81
41.0,-115.2,52
41.0,-115.1,52
41.0,-115.0,81
41.0,-114.9,52
41.0,-114.8,71
41.0,-114.7,52
41.0,-114.6,42
41.0,-114.5,52
41.0,-114.4,52
41.0,-114.3,42
41.0,-114.2,52
41.0,-114.1,42
41.0,-114.0,52
41.0,-113.9,31
41.0,-113.8,52
41.0,-113.7,31
41.0,-113.6,31
41.0,-113.5,31
41.0,-113.4,31
41.0,-113.3,31
41.0,-113.2,31
41.0,-113.1,52
41.0,-113.0,52
41.0,-112.9,71
41.0,-112.8,31
41.0,-112.7,11
41.0,-112.6,31
41.0,-112.5,11
41.0,-112.4,11
41.0,-112.3,11
41.0,-112.2,71
41.0,-112.1,31
41.0,-112.0,31
41.0,-111.9,22
41.0,-111.8,41
41.0,-111.7,52
41.0,-111.6,41
41.0,-111.5,52
41.0,-111.4,52
41.0,-111.3,41
41.0,-111.2,41
41.0,-111.1,41
41.0,-111.0,52
41.0,-110.9,52
41.0,-110.8,52
41.0,-110.7,52
41.0,-110.6,42
41.0,-110.5,90
41.0,-110.4,42
41.0,-110.3,42
41.0,-110.2,95
41.0,-110.1,52
41.0,-110.0,52
41.0,-109.9,52
41.0,-109.8,52
41.0,-109.7,52
41.0,-109.6,11
41.0,-109.5,52
41.0,-109.4,42
41.0,-109.3,52
41.0,-109.2,52
41.0,-109.1,52
41.0,-109.0,52
41.0,-108.9,52
41.0,-108.8,52
41.0,-108.7,52
41.0,-108.6,52
41.0,-108.5,52
41.0,-108.4,52
41.0,-108.3,52
41.0,-108.2,52
41.0,-108.1,52
41.0,-108.0,52
41.0,-107.9,52
41.0,-107.8,81
41.0,-107.7,81
41.0,-107.6,52
41.0,-107.5,71
41.0,-107.4,52
41.0,-107.3,52
41.0,-107.2,52
41.0,-107.1,52
41.0,-107.0,41
41.0,-106.9,52
41.0,-106.8,42
41.0,-106.7,71
41.0,-106.6,71
41.0,-106.5,52
41.0,-106.4,52
41.0,-106.3,71
41.0,-106.2,71
41.0,-106.1,42
41.0,-106.0,52
41.0,-105.9,52
41.0,-105.8,52
41.0,-105.7,90
41.0,-105.6,52
41.0,-105.5,52
41.0,-105.4,52
41.0,-105.3,71
41.0,-105.2,52
41.0,-105.1,71
41.0,-105.0,71
41.0,-104.9,95
41.0,-104.8,71
41.0,-104.7,71
41.0,-104.6,71
41.0,-104.5,71
41.0,-104.4,82
41.0,-104.3,82
41.0,-104.2,71
41.0,-104.1,82
41.0,-104.0,71
41.0,-103.9,71
41.0,-103.8,71
41.0,-103.7,71
41.0,-103.6,71
41.0,-103.5,71
41.0,-103.4,71
41.0,-103.3,71
41.0,-103.2,71
41.0,-103.1,82
41.0,-103.0,82
41.0,-102.9,82
41.0,-102.8,82
41.0,-102.7,71
41.0,-102.6,71
41.0,-102.5,71
41.0,-102.4,82
41.0,-102.3,82
41.0,-102.2,82
41.0,-102.1,71
41.0,-102.0,82
41.0,-101.9,21
41.0,-101.8,82
41.0,-101.7,82
41.0,-101.6,82
41.0,-101.5,82
41.0,-101.4,82
41.0,-101.3,82
41.0,-101.2,71
41.0,-101.1,71
41.0,-101.0,71
41.0,-100.9,71
41.0,-100.8,71
41.0,-100.7,71
41.0,-100.6,43
41.0,-100.5,71
41.0,-100.4,71
41.0,-100.3,71
41.0,-100.2,71
41.0,-100.1,82
41.0,-100.0,82
41.0,-99.9,71
41.0,-99.8,71
41.0,-99.7,71
41.0,-99.6,71
41.0,-99.5,71
41.0,-99.4,71
41.0,-99.3,71
41.0,-99.2,82
41.0,-99.1,82
41.0,-99.0,82
41.0,-98.9,82
41.0,-98.8,82
41.0,-98.7,71
41.0,-98.6,71
41.0,-98.5,82
41.0,-98.4,82
41.0,-98.3,82
41.0,-98.2,82
41.0,-98.1,71
41.0,-98.0,82
41.0,-97.9,82
41.0,-97.8,82
41.0,-97.7,82
41.0,-97.6,82
41.0,-97.5,82
41.0,-97.4,82
41.0,-97.3,82
41.0,-97.2,82
41.0,-97.1,82
41.0,-97.0,71
41.0,-96.9,71
41.0,-96.8,21
41.0,-96.7,82
41.0,-96.6,82
41.0,-96.5,82
41.0,-96.4,82
41.0,-96.3,82
41.0,-96.2,31
41.0,-96.1,82
41.0,-96.0,82
41.0,-95.9,22
41.0,-95.8,21
41.0,-95.7,82
41.0,-95.6,23
41.0,-95.5,82
41.0,-95.4,82
41.0,-95.3,82
41.0,-95.2,81
41.0,-95.1,82
41.0,-95.0,82
41.0,-94.9,41
41.0,-94.8,82
41.0,-94.7,41
41.0,-94.6,21
41.0,-94.5,82
41.0,-94.4,82
41.0,-94.3,82
41.0,-94.2,41
41.0,-94.1,90
41.0,-94.0,81
41.0,-93.9,81
41.0,-93.8,41
41.0,-93.7,21
41.0,-93.6,81
41.0,-93.5,41
41.0,-93.4,41
41.0,-93.3,81
41.0,-93.2,82
41.0,-93.1,81
41.0,-93.0,81
41.0,-92.9,41
41.0,-92.8,81
41.0,-92.7,81
41.0,-92.6,81
41.0,-92.5,41
41.0,-92.4,31
41.0,-92.3,82
41.0,-92.2,82
41.0,-92.1,82
41.0,-92.0,82
41.0,-91.9,82
41.0,-91.8,81
41.0,-91.7,11
41.0,-91.6,81
41.0,-91.5,82
41.0,-91.4,82
41.0,-91.3,82
41.0,-91.2,82
41.0,-91.1,82
41.0,-91.0,82
41.0,-90.9,41
41.0,-90.8,82
41.0,-90.7,82
41.0,-90.6,82
41.0,-90.5,82
41.0,-90.4,82
41.0,-90.3,82
41.0,-90.2,82
41.0,-90.1,82
41.0,-90.0,82
41.0,-89.9,82
41.0,-89.8,82
41.0,-89.7,82
41.0,-89.6,82
41.0,-89.5,82
41.0,-89.4,81
41.0,-89.3,82
41.0,-89.2,82
41.0,-89.1,82
41.0,-89.0,82
41.0,-88.9,82
41.0,-88.8,82
41.0,-88.7,82
41.0,-88.6,82
41.0,-88.5,82
41.0,-88.4,82
41.0,-88.3,82
41.0,-88.2,82
41.0,-88.1,82
41.0,-88.0,22
41.0,-87.9,82
41.0,-87.8,82
41.0,-87.7,82
41.0,-87.6,82
41.0,-87.5,21
41.0,-87.4,23
41.0,-87.3,82
41.0,-87.2,82
41.0,-87.1,82
41.0,-87.0,82
41.0,-86.9,82
41.0,-86.8,82
41.0,-86.7,82
41.0,-86.6,82
41.0,-86.5,82
41.0,-86.4,82
41.0,-86.3,82
41.0,-86.2,82
41.0,-86.1,41
41.0,-86.0,82
41.0,-85.9,81
41.0,-85.8,21
41.0,-85.7,82
41.0,-85.6,82
41.0,-85.5,82
41.0,-85.4,81
41.0,-85.3,82
41.0,-85.2,23
41.0,-85.1,22
41.0,-85.0,82
41.0,-84.9,82
41.0,-84.8,82
41.0,-84.7,82
41.0,-84.6,82
41.0,-84.5,82
41.0,-84.4,82
41.0,-84.3,82
41.0,-84.2,82
41.0,-84.1,82
41.0,-84.0,82
41.0,-83.9,82
41.0,-83.8,82
41.0,-83.7,82
41.0,-83.6,82
41.0,-83.5,82
41.0,-83.4,90
41.0,-83.3,22
41.0,-83.2,82
41.0,-83.1,82
41.0,-83.0,41
41.0,-82.9,82
41.0,-82.8,82
41.0,-82.7,82
41.0,-82.6,41
41.0,-82.5,41
41.0,-82.4,81
41.0,-82.3,81
41.0,-82.2,82
41.0,-82.1,82
41.0,-82.0,81
41.0,-81.9,82
41.0,-81.8,82
41.0,-81.7,21
41.0,-81.6,22
41.0,-81.5,21
41.0,-81.4,21
41.0,-81.3,82
41.0,-81.2,81
41.0,-81.1,81
41.0,-81.0,81
41.0,-80.9,41
41.0,-80.8,41
41.0,-80.7,90
41.0,-80.6,21
41.0,-80.5,41
41.0,-80.4,41
41.0,-80.3,41
41.0,-80.2,41
41.0,-80.1,41
41.0,-80.0,41
41.0,-79.9,81
41.0,-79.8,81
41.0,-79.7,41
41.0,-79.6,41
41.0,-79.5,81
41.0,-79.4,41
41.0,-79.3,41
41.0,-79.2,21
41.0,-79.1,81
41.0,-79.0,81
41.0,-78.9,41
41.0,-78.8,81
41.0,-78.7,41
41.0,-78.6,42
41.0,-78.5,81
41.0,-78.4,41
41.0,-78.3,43
41.0,-78.2,43
41.0,-78.1,41
41.0,-78.0,41
41.0,-77.9,41
41.0,-77.8,41
41.0,-77.7,41
41.0,-77.6,41
41.0,-77.5,43
41.0,-77.4,43
41.0,-77.3,41
41.0,-77.2,43
41.0,-77.1,43
41.0,-77.0,21
41.0,-76.9,82
41.0,-76.8,21
41.0,-76.7,21
41.0,-76.6,21
41.0,-76.5,43
41.0,-76.4,43
41.0,-76.3,41
41.0,-76.2,41
41.0,-76.1,22
41.0,-76.0,41
41.0,-75.9,41
41.0,-75.8,41
41.0,-75.7,41
41.0,-75.6,41
41.0,-75.5,21
41.0,-75.4,90
41.0,-75.3,43
41.0,-75.2,23
41.0,-75.1,41
41.0,-75.0,41
41.0,-74.9,41
41.0,-74.8,41
41.0,-74.7,90
41.0,-74.6,41
41.0,-74.5,11
41.0,-74.4,21
41.0,-74.3,23
41.0,-74.2,22
41.0,-74.1,21
41.0,-74.0,41
41.0,-73.9,11
41.0,-73.8,21
41.0,-73.7,23
41.0,-73.6,11
41.0,-73.5,11
41.0,-73.4,11
41.0,-73.3,11
41.0,-73.2,11
41.0,-73.1,11
41.0,-73.0,11
41.0,-72.9,11
41.0,-72.8,11
41.0,-72.7,11
41.0,-72.6,11
41.0,-72.5,21
41.0,-72.4,11
41.0,-72.3,24
41.0,-72.2,21
41.0,-72.1,11
41.0,-72.0,11
41.0,-71.9,11
41.0,-71.8,250
41.0,-71.7,250
41.0,-71.6,250
41.0,-71.5,250
41.0,-71.4,250
41.0,-71.3,250
41.0,-71.2,250
41.0,-71.1,250
41.0,-71.0,250
41.0,-70.9,250
41.0,-70.8,250
41.0,-70.7,250
41.0,-70.6,250
41.0,-70.5,250
41.0,-70.4,250
41.0,-70.3,250
41.0,-70.2,250
41.0,-70.1,250
41.0,-70.0,250
41.0,-69.9,250
41.0,-69.8,250
41.0,-69.7,250
41.0,-69.6,250
41.0,-69.5,250
41.0,-69.4,250
41.0,-69.3,250
41.0,-69.2,250
41.0,-69.1,250
41.0,-69.0,250
41.0,-68.9,250
41.0,-68.8,250
41.0,-68.7,250
41.0,-68.6,250
41.0,-68.5,250
41.0,-68.4,250
41.0,-68.3,250
41.0,-68.2,250
41.0,-68.1,250
41.0,-68.0,250
41.0,-67.9,250
41.0,-67.8,250
41.0,-67.7,250
41.0,-67.6,250
41.0,-67.5,250
41.0,-67.4,250
41.0,-67.3,250
41.0,-67.2,250
41.0,-67.1,250
41.0,-67.0,250
41.1,-130.0,41
41.1,-129.9,11
41.1,-129.8,250
41.1,-129.7,250
41.1,-129.6,250
41.1,-129.5,250
41.1,-129.4,250
41.1,-129.3,250
41.1,-129.2,250
41.1,-129.1,250
41.1,-129.0,250
41.1,-128.9,250
41.1,-128.8,250
41.1,-128.7,250
41.1,-128.6,250
41.1,-128.5,250
41.1,-128.4,250
41.1,-128.3,250
41.1,-128.2,250
41.1,-128.1,250
41.1,-128.0,250
41.1,-127.9,250
41.1,-127.8,250
41.1,-127.7,250
41.1,-127.6,250
41.1,-127.5,250
41.1,-127.4,250
41.1,-127.3,250
41.1,-127.2,250
41.1,-127.1,250
41.1,-127.0,250
41.1,-126.9,250
41.1,-126.8,250
41.1,-126.7,250
41.1,-126.6,250
41.1,-126.5,250
41.1,-126.4,250
41.1,-126.3,250
41.1,-126.2,250
41.1,-126.1,250
41.1,-126.0,250
41.1,-125.9,250
41.1,-125.8,250
41.1,-125.7,250
41.1,-125.6,250
41.1,-125.5,250
41.1,-125.4,250
41.1,-125.3,250
41.1,-125.2,250
41.1,-125.1,250
41.1,-125.0,250
41.1,-124.9,250
41.1,-124.8,250
41.1,-124.7,250
41.1,-124.6,250
41.1,-124.5,250
41.1,-124.4,250
41.1,-124.3,250
41.1,-124.2,11
41.1,-124.1,42
41.1,-124.0,71
41.1,-123.9,52
41.1,-123.8,42
41.1,-123.7,31
41.1,-123.6,21
41.1,-123.5,52
41.1,-123.4,42
41.1,-123.3,52
41.1,-123.2,71
41.1,-123.1,52
41.1,-123.0,71
41.1,-122.9,71
41.1,-122.8,52
41.1,-122.7,42
41.1,-122.6,42
41.1,-122.5,52
41.1,-122.4,42
41.1,-122.3,21
41.1,-122.2,42
41.1,-122.1,42
41.1,-122.0,42
41.1,-121.9,42
41.1,-121.8,42
41.1,-121.7,42
41.1,-121.6,52
41.1,-121.5,81
41.1,-121.4,81
41.1,-121.3,71
41.1,-121.2,71
41.1,-121.1,82
41.1,-121.0,42
41.1,-120.9,71
41.1,-120.8,52
41.1,-120.7,52
41.1,-120.6,42
41.1,-120.5,42
41.1,-120.4,11
41.1,-120.3,42
41.1,-120.2,41
41.1,-120.1,71
41.1,-120.0,71
41.1,-119.9,52
41.1,-119.8,52
41.1,-119.7,52
41.1,-119.6,52
41.1,-119.5,52
41.1,-119.4,71
41.1,-119.3,52
41.1,-119.2,52
41.1,-119.1,52
41.1,-119.0,52
41.1,-118.9,52
41.1,-118.8,31
41.1,-118.7,52
41.1,-118.6,52
41.1,-118.5,52
41.1,-118.4,52
41.1,-118.3,52
41.1,-118.2,52
41.1,-118.1,52
41.1,-118.0,52
41.1,-117.9,52
41.1,-117.8,31
41.1,-117.7,52
41.1,-117.6,52
41.1,-117.5,52
41.1,-117.4,71
41.1,-117.3,71
41.1,-117.2,52
41.1,-117.1,52
41.1,-117.0,71
41.1,-116.9,71
41.1,-116.8,71
41.1,-116.7,71
41.1,-116.6,71
41.1,-116.5,71
41.1,-116.4,52
41.1,-116.3,52
41.1,-116.2,71
41.1,-116.1,52
41.1,-116.0,52
41.1,-115.9,71
41.1,-115.8,52
41.1,-115.7,52
41.1,-115.6,52
41.1,-115.5,52
41.1,-115.4,71
41.1,-115.3,52
41.1,-115.2,52
41.1,-115.1,23
41.1,-115.0,52
41.1,-114.9,52
41.1,-114.8,42
41.1,-114.7,52
41.1,-114.6,52
41.1,-114.5,52
41.1,-114.4,52
41.1,-114.3,42
41.1,-114.2,52
41.1,-114.1,52
41.1,-114.0,71
41.1,-113.9,31
41.1,-113.8,31
41.1,-113.7,31
41.1,-113.6,31
41.1,-113.5,31
41.1,-113.4,52
41.1,-113.3,31
41.1,-113.2,31
41.1,-113.1,31
41.1,-113.0,52
41.1,-112.9,52
41.1,-112.8,31
41.1,-112.7,11
41.1,-112.6,11
41.1,-112.5,11
41.1,-112.4,11
41.1,-112.3,11
41.1,-112.2,31
41.1,-112.1,22
41.1,-112.0,22
41.1,-111.9,41
41.1,-111.8,41
41.1,-111.7,52
41.1,-111.6,52
41.1,-111.5,52
41.1,-111.4,52
41.1,-111.3,52
41.1,-111.2,52
41.1,-111.1,52
41.1,-111.0,52
41.1,-110.9,52
41.1,-110.8,52
41.1,-110.7,52
41.1,-110.6,52
41.1,-110.5,52
41.1,-110.4,52
41.1,-110.3,52
41.1,-110.2,52
41.1,-110.1,52
41.1,-110.0,52
41.1,-109.9,52
41.1,-109.8,52
41.1,-109.7,52
41.1,-109.6,52
41.1,-109.5,52
41.1,-109.4,52
41.1,-109.3,42
41.1,-109.2,42
41.1,-109.1,52
41.1,-109.0,52
41.1,-108.9,52
41.1,-108.8,52
41.1,-108.7,52
41.1,-108.6,52
41.1,-108.5,52
41.1,-108.4,52
41.1,-108.3,31
41.1,-108.2,31
41.1,-108.1,52
41.1,-108.0,52
41.1,-107.9,52
41.1,-107.8,52
41.1,-107.7,52
41.1,-107.6,52
41.1,-107.5,52
41.1,-107.4,52
41.1,-107.3,41
41.1,-107.2,52
41.1,-107.1,41
41.1,-107.0,42
41.1,-106.9,42
41.1,-106.8,41
41.1,-106.7,52
41.1,-106.6,52
41.1,-106.5,52
41.1,-106.4,71
41.1,-106.3,71
41.1,-106.2,71
41.1,-106.1,71
41.1,-106.0,52
41.1,-105.9,52
41.1,-105.8,52
41.1,-105.7,52
41.1,-105.6,21
41.1,-105.5,95
41.1,-105.4,52
41.1,-105.3,71
41.1,-105.2,22
41.1,-105.1,71
41.1,-105.0,71
41.1,-104.9,22
41.1,-104.8,23
41.1,-104.7,71
41.1,-104.6,71
41.1,-104.5,71
41.1,-104.4,71
41.1,-104.3,82
41.1,-104.2,82
41.1,-104.1,71
41.1,-104.0,82
41.1,-103.9,71
41.1,-103.8,82
41.1,-103.7,82
41.1,-103.6,82
41.1,-103.5,71
41.1,-103.4,82
41.1,-103.3,71
41.1,-103.2,82
41.1,-103.1,71
41.1,-103.0,82
41.1,-102.9,82
41.1,-102.8,82
41.1,-102.7,82
41.1,-102.6,71
41.1,-102.5,71
41.1,-102.4,82
41.1,-102.3,82
41.1,-102.2,82
41.1,-102.1,71
41.1,-102.0,71
41.1,-101.9,82
41.1,-101.8,71
41.1,-101.7,82
41.1,-101.6,82
41.1,-101.5,82
41.1,-101.4,82
41.1,-101.3,82
41.1,-101.2,82
41.1,-101.1,22
41.1,-101.0,82
41.1,-100.9,82
41.1,-100.8,71
41.1,-100.7,95
41.1,-100.6,71
41.1,-100.5,71
41.1,-100.4,71
41.1,-100.3,71
41.1,-100.2,71
41.1,-100.1,71
41.1,-100.0,82
41.1,-99.9,71
41.1,-99.8,71
41.1,-99.7,82
41.1,-99.6,71
41.1,-99.5,71
41.1,-99.4,71
41.1,-99.3,82
41.1,-99.2,82
41.1,-99.1,71
41.1,-99.0,71
41.1,-98.9,82
41.1,-98.8,82
41.1,-98.7,71
41.1,-98.6,82
41.1,-98.5,82
41.1,-98.4,82
41.1,-98.3,71
41.1,-98.2,82
41.1,-98.1,82
41.1,-98.0,82
41.1,-97.9,82
41.1,-97.8,82
41.1,-97.7,82
41.1,-97.6,82
41.1,-97.5,82
41.1,-97.4,82
41.1,-97.3,82
41.1,-97.2,21
41.1,-97.1,82
41.1,-97.0,71
41.1,-96.9,71
41.1,-96.8,71
41.1,-96.7,71
41.1,-96.6,82
41.1,-96.5,82
41.1,-96.4,82
41.1,-96.3,82
41.1,-96.2,82
41.1,-96.1,22
41.1,-96.0,41
41.1,-95.9,82
41.1,-95.8,22
41.1,-95.7,82
41.1,-95.6,41
41.1,-95.5,82
41.1,-95.4,82
41.1,-95.3,82
41.1,-95.2,31
41.1,-95.1,82
41.1,-95.0,82
41.1,-94.9,81
41.1,-94.8,41
41.1,-94.7,82
41.1,-94.6,82
41.1,-94.5,82
41.1,-94.4,82
41.1,-94.3,21
41.1,-94.2,81
41.1,-94.1,22
41.1,-94.0,81
41.1,-93.9,41
41.1,-93.8,81
41.1,-93.7,41
41.1,-93.6,82
41.1,-93.5,41
41.1,-93.4,81
41.1,-93.3,81
41.1,-93.2,82
41.1,-93.1,41
41.1,-93.0,52
41.1,-92.9,81
41.1,-92.8,81
41.1,-92.7,41
41.1,-92.6,81
41.1,-92.5,81
41.1,-92.4,82
41.1,-92.3,82
41.1,-92.2,41
41.1,-92.1,21
41.1,-92.0,82
41.1,-91.9,82
41.1,-91.8,81
41.1,-91.7,82
41.1,-91.6,82
41.1,-91.5,82
41.1,-91.4,81
41.1,-91.3,82
41.1,-91.2,41
41.1,-91.1,41
41.1,-91.0,82
41.1,-90.9,82
41.1,-90.8,81
41.1,-90.7,90
41.1,-90.6,81
41.1,-90.5,82
41.1,-90.4,21
41.1,-90.3,82
41.1,-90.2,82
41.1,-90.1,82
41.1,-90.0,82
41.1,-89.9,82
41.1,-89.8,82
41.1,-89.7,82
41.1,-89.6,82
41.1,-89.5,82
41.1,-89.4,82
41.1,-89.3,82
41.1,-89.2,82
41.1,-89.1,82
41.1,-89.0,82
41.1,-88.9,82
41.1,-88.8,82
41.1,-88.7,82
41.1,-88.6,82
41.1,-88.5,82
41.1,-88.4,82
41.1,-88.3,22
41.1,-88.2,82
41.1,-88.1,82
41.1,-88.0,31
41.1,-87.9,82
41.1,-87.8,82
41.1,-87.7,82
41.1,-87.6,82
41.1,-87.5,82
41.1,-87.4,82
41.1,-87.3,82
41.1,-87.2,82
41.1,-87.1,82
41.1,-87.0,82
41.1,-86.9,21
41.1,-86.8,82
41.1,-86.7,82
41.1,-86.6,82
41.1,-86.5,82
41.1,-86.4,90
41.1,-86.3,82
41.1,-86.2,81
41.1,-86.1,82
41.1,-86.0,82
41.1,-85.9,82
41.1,-85.8,82
41.1,-85.7,82
41.1,-85.6,82
41.1,-85.5,82
41.1,-85.4,82
41.1,-85.3,82
41.1,-85.2,81
41.1,-85.1,22
41.1,-85.0,82
41.1,-84.9,82
41.1,-84.8,21
41.1,-84.7,82
41.1,-84.6,82
41.1,-84.5,41
41.1,-84.4,82
41.1,-84.3,82
41.1,-84.2,21
41.1,-84.1,82
41.1,-84.0,82
41.1,-83.9,22
41.1,-83.8,82
41.1,-83.7,82
41.1,-83.6,41
41.1,-83.5,41
41.1,-83.4,82
41.1,-83.3,82
41.1,-83.2,23
41.1,-83.1,82
41.1,-83.0,82
41.1,-82.9,22
41.1,-82.8,21
41.1,-82.7,82
41.1,-82.6,41
41.1,-82.5,82
41.1,-82.4,81
41.1,-82.3,82
41.1,-82.2,82
41.1,-82.1,82
41.1,-82.0,81
41.1,-81.9,82
41.1,-81.8,41
41.1,-81.7,41
41.1,-81.6,21
41.1,-81.5,24
41.1,-81.4,21
41.1,-81.3,22
41.1,-81.2,81
41.1,-81.1,81
41.1,-81.0,23
41.1,-80.9,41
41.1,-80.8,41
41.1,-80.7,22
41.1,-80.6,41
41.1,-80.5,22
41.1,-80.4,81
41.1,-80.3,81
41.1,-80.2,81
41.1,-80.1,41
41.1,-80.0,41
41.1,-79.9,41
41.1,-79.8,41
41.1,-79.7,41
41.1,-79.6,81
41.1,-79.5,81
41.1,-79.4,41
41.1,-79.3,81
41.1,-79.2,41
41.1,-79.1,81
41.1,-79.0,81
41.1,-78.9,41
41.1,-78.8,41
41.1,-78.7,42
41.1,-78.6,41
41.1,-78.5,41
41.1,-78.4,41
41.1,-78.3,43
41.1,-78.2,43
41.1,-78.1,41
41.1,-78.0,81
41.1,-77.9,41
41.1,-77.8,41
41.1,-77.7,41
41.1,-77.6,43
41.1,-77.5,41
41.1,-77.4,82
41.1,-77.3,43
41.1,-77.2,41
41.1,-77.1,41
41.1,-77.0,41
41.1,-76.9,41
41.1,-76.8,82
41.1,-76.7,21
41.1,-76.6,22
41.1,-76.5,81
41.1,-76.4,81
41.1,-76.3,41
41.1,-76.2,42
41.1,-76.1,41
41.1,-76.0,81
41.1,-75.9,41
41.1,-75.8,41
41.1,-75.7,41
41.1,-75.6,23
41.1,-75.5,42
41.1,-75.4,41
41.1,-75.3,21
41.1,-75.2,41
41.1,-75.1,41
41.1,-75.0,41
41.1,-74.9,41
41.1,-74.8,81
41.1,-74.7,22
41.1,-74.6,71
41.1,-74.5,90
41.1,-74.4,41
41.1,-74.3,41
41.1,-74.2,41
41.1,-74.1,22
