lat_cell,lon_cell,fire_count
41.1,-120.7,8
41.1,-120.6,6
41.1,-120.5,12
41.1,-120.4,9
41.1,-120.3,14
41.1,-120.2,7
41.1,-120.1,5
41.1,-120.0,5
41.1,-119.9,5
41.1,-119.8,1
41.1,-119.5,1
41.1,-118.5,1
41.1,-118.2,1
41.1,-118.1,1
41.1,-118.0,6
41.1,-117.9,1
41.1,-117.8,4
41.1,-117.7,17
41.1,-117.6,2
41.1,-117.5,5
41.1,-117.4,2
41.1,-117.3,1
41.1,-117.2,4
41.1,-117.0,2
41.1,-116.8,1
41.1,-116.7,2
41.1,-116.6,3
41.1,-116.4,5
41.1,-116.3,1
41.1,-115.9,4
41.1,-115.8,1
41.1,-115.7,1
41.1,-115.6,1
41.1,-115.5,2
41.1,-115.4,4
41.1,-115.3,5
41.1,-115.2,10
41.1,-115.1,11
41.1,-115.0,14
41.1,-114.9,4
41.1,-114.8,15
41.1,-114.7,8
41.1,-114.6,6
41.1,-114.5,3
41.1,-114.4,2
41.1,-114.3,6
41.1,-114.2,2
41.1,-114.1,7
41.1,-114.0,4
41.1,-113.0,3
41.1,-112.9,10
41.1,-112.1,5
41.1,-112.0,7
41.1,-111.9,23
41.1,-111.8,17
41.1,-111.7,18
41.1,-111.6,5
41.1,-111.5,6
41.1,-111.3,2
41.1,-111.2,9
41.1,-111.1,1
41.1,-110.9,1
41.1,-110.6,2
41.1,-110.5,6
41.1,-110.4,2
41.1,-110.3,2
41.1,-110.2,9
41.1,-110.0,5
41.1,-109.9,2
41.1,-109.8,1
41.1,-109.6,7
41.1,-109.5,1
41.1,-109.4,7
41.1,-109.3,5
41.1,-109.2,9
41.1,-109.1,1
41.1,-109.0,1
41.1,-108.8,3
41.1,-108.7,1
41.1,-108.2,1
41.1,-108.1,1
41.1,-107.8,2
41.1,-107.7,1
41.1,-107.6,3
41.1,-107.4,1
41.1,-107.3,1
41.1,-107.2,2
41.1,-107.1,8
41.1,-107.0,2
41.1,-106.9,2
41.1,-106.8,2
41.1,-106.7,1
41.1,-106.6,1
41.1,-106.4,1
41.1,-106.3,1
41.1,-106.2,9
41.1,-106.1,14
41.1,-106.0,3
41.1,-105.6,1
41.1,-105.5,3
41.1,-105.3,5
41.1,-105.2,3
41.1,-105.1,5
41.1,-105.0,10
41.1,-104.9,9
41.1,-104.8,50
41.1,-104.7,17
41.1,-104.6,2
41.1,-104.5,7
41.1,-104.4,4
41.1,-104.2,1
41.1,-104.1,3
41.1,-104.0,5
41.1,-103.9,2
41.1,-103.8,2
41.1,-103.6,4
41.1,-103.4,6
41.1,-103.3,1
41.1,-103.2,5
41.1,-103.1,3
41.1,-103.0,17
41.1,-102.9,12
41.1,-102.1,1
41.1,-101.5,1
41.1,-101.4,2
41.1,-101.3,2
41.1,-101.2,5
41.1,-101.1,4
41.1,-101.0,21
41.1,-100.9,7
41.1,-100.8,6
41.1,-100.7,1
41.1,-100.6,4
41.1,-100.4,3
41.1,-99.7,1
41.1,-99.0,2
41.1,-98.9,2
41.1,-98.7,11
41.1,-98.6,6
41.1,-98.5,9
41.1,-98.2,3
41.1,-97.9,1
41.1,-97.8,5
41.1,-97.7,1
41.1,-97.6,2
41.1,-97.4,1
41.1,-97.1,2
41.1,-97.0,1
41.1,-96.9,2
41.1,-96.8,1
41.1,-96.7,1
41.1,-96.5,4
41.1,-96.4,35
41.1,-96.3,10
41.1,-96.2,1
41.1,-96.1,2
41.1,-96.0,11
41.1,-95.9,16
41.1,-95.8,24
41.1,-95.7,19
41.1,-95.6,4
41.1,-95.1,1
41.1,-95.0,8
41.1,-94.9,1
41.1,-94.7,1
41.1,-94.6,8
41.1,-94.5,5
41.1,-94.4,2
41.1,-94.3,2
41.1,-94.1,2
41.1,-93.8,2
41.1,-93.7,4
41.1,-93.6,3
41.1,-93.5,6
41.1,-93.4,10
41.1,-93.3,14
41.1,-93.2,8
41.1,-93.1,3
41.1,-92.9,8
41.1,-92.8,2
41.1,-92.7,4
41.1,-92.6,2
41.1,-92.5,9
41.1,-92.4,5
41.1,-92.3,1
41.1,-92.1,1
41.1,-92.0,2
41.1,-91.9,8
41.1,-91.8,6
41.1,-91.7,1
41.1,-91.5,1
41.1,-91.4,4
41.1,-91.3,8
41.1,-91.2,8
41.1,-91.1,2
41.1,-91.0,2
41.1,-90.5,1
41.1,-90.4,3
41.1,-89.4,1
41.1,-87.9,2
41.1,-87.8,1
41.1,-87.6,6
41.1,-87.5,18
41.1,-87.4,75
41.1,-87.3,9
41.1,-87.2,8
41.1,-87.1,3
41.1,-87.0,3
41.1,-86.9,22
41.1,-86.8,6
41.1,-86.7,25
41.1,-86.6,53
41.1,-86.5,2
41.1,-86.4,17
41.1,-86.3,12
41.1,-86.2,81
41.1,-86.1,7
41.1,-86.0,4
41.1,-85.9,47
41.1,-85.8,7
41.1,-85.7,33
41.1,-85.6,16
41.1,-85.5,47
41.1,-85.4,7
41.1,-85.3,27
41.1,-85.2,128
41.1,-85.1,212
41.1,-85.0,26
41.1,-84.9,7
41.1,-84.8,12
41.1,-82.3,2
41.1,-82.2,2
41.1,-81.5,1
41.1,-81.3,1
41.1,-81.2,5
41.1,-81.1,5
41.1,-81.0,5
41.1,-80.9,4
41.1,-80.5,5
41.1,-80.4,24
41.1,-80.3,50
41.1,-80.2,13
41.1,-80.1,11
41.1,-80.0,10
41.1,-79.9,4
41.1,-79.8,6
41.1,-79.7,9
41.1,-79.6,6
41.1,-79.5,7
41.1,-79.4,6
41.1,-79.3,11
41.1,-79.2,3
41.1,-79.1,7
41.1,-79.0,4
41.1,-78.9,2
41.1,-78.8,15
41.1,-78.7,33
41.1,-78.6,10
41.1,-78.5,27
41.1,-78.4,17
41.1,-78.3,11
41.1,-78.2,15
41.1,-78.1,17
41.1,-78.0,6
41.1,-77.9,11
41.1,-77.8,8
41.1,-77.7,9
41.1,-77.6,8
41.1,-77.5,8
41.1,-77.4,6
41.1,-77.3,6
41.1,-77.2,19
41.1,-77.1,11
41.1,-77.0,8
41.1,-76.9,6
41.1,-76.8,2
41.1,-76.7,5
41.1,-76.6,6
41.1,-76.5,11
41.1,-76.4,9
41.1,-76.3,5
41.1,-76.2,30
41.1,-76.1,34
41.1,-76.0,42
41.1,-75.9,34
41.1,-75.8,21
41.1,-75.7,24
41.1,-75.6,15
41.1,-75.5,3
41.1,-75.4,27
41.1,-75.3,53
41.1,-75.2,39
41.1,-75.1,39
41.1,-75.0,31
41.1,-74.9,20
41.1,-74.8,45
41.1,-74.7,26
41.1,-74.6,29
41.1,-74.5,13
41.1,-74.4,20
41.1,-74.3,50
41.1,-74.2,20
41.1,-74.1,21
41.1,-74.0,37
41.1,-73.9,16
41.1,-73.8,15
41.1,-73.7,24
41.1,-73.6,6
41.1,-73.5,5
41.1,-73.4,10
41.1,-73.3,21
41.1,-73.2,4
41.1,-72.5,1
41.1,-72.4,2
41.1,-72.3,5
41.1,-72.0,1
41.1,-71.9,2
41.2,-124.1,9
41.2,-124.0,12
41.2,-123.9,2
41.2,-123.8,43
41.2,-123.7,84
41.2,-123.6,8
41.2,-123.5,6
41.2,-123.4,3
41.2,-123.3,9
41.2,-123.2,10
41.2,-123.1,11
41.2,-123.0,13
41.2,-122.9,19
41.2,-122.8,8
41.2,-122.7,13
41.2,-122.6,11
41.2,-122.5,23
41.2,-122.4,32
41.2,-122.3,60
41.2,-122.2,5
41.2,-122.1,17
41.2,-122.0,6
41.2,-121.9,1
41.2,-121.8,2
41.2,-121.7,5
41.2,-121.6,3
41.2,-121.5,10
41.2,-121.4,18
41.2,-121.2,5
41.2,-121.1,3
41.2,-121.0,6
41.2,-120.9,11
41.2,-120.8,11
41.2,-120.7,3
41.2,-120.6,6
41.2,-120.5,7
41.2,-120.4,12
41.2,-120.3,11
41.2,-120.2,18
41.2,-120.1,4
41.2,-119.9,3
41.2,-119.8,2
41.2,-118.6,3
41.2,-118.5,5
41.2,-118.4,2
41.2,-118.1,2
41.2,-118.0,3
41.2,-117.9,1
41.2,-117.7,6
41.2,-117.6,1
41.2,-117.5,4
41.2,-117.4,5
41.2,-117.3,1
41.2,-117.2,1
41.2,-117.1,2
41.2,-117.0,2
41.2,-116.9,2
41.2,-116.8,5
41.2,-116.6,2
41.2,-116.4,1
41.2,-116.3,1
41.2,-116.2,2
41.2,-116.1,1
41.2,-116.0,1
41.2,-115.9,1
41.2,-115.8,2
41.2,-115.7,1
41.2,-115.6,4
41.2,-115.3,2
41.2,-115.2,1
41.2,-115.0,8
41.2,-114.9,2
41.2,-114.8,4
41.2,-114.7,1
41.2,-114.6,3
41.2,-114.5,1
41.2,-114.3,5
41.2,-114.2,8
41.2,-114.0,9
41.2,-113.9,1
41.2,-113.6,1
41.2,-113.3,1
41.2,-113.0,2
41.2,-112.9,3
41.2,-112.5,1
41.2,-112.4,7
41.2,-112.3,1
41.2,-112.2,2
41.2,-112.1,12
41.2,-112.0,22
41.2,-111.9,30
41.2,-111.8,7
41.2,-111.7,2
41.2,-111.5,1
41.2,-111.4,3
41.2,-111.3,3
41.2,-111.1,10
41.2,-111.0,4
41.2,-110.9,2
41.2,-110.7,2
41.2,-110.5,1
41.2,-110.4,9
41.2,-110.3,4
41.2,-110.2,7
41.2,-110.0,1
41.2,-109.9,1
41.2,-109.7,2
41.2,-109.6,5
41.2,-109.5,2
41.2,-109.4,2
41.2,-109.3,1
41.2,-109.2,16
41.2,-109.1,2
41.2,-109.0,2
41.2,-108.9,6
41.2,-108.8,1
41.2,-107.6,1
41.2,-107.5,1
41.2,-107.2,2
41.2,-107.0,2
41.2,-106.9,2
41.2,-106.8,5
41.2,-106.7,2
41.2,-106.6,3
41.2,-106.5,4
41.2,-106.4,2
41.2,-106.3,6
41.2,-106.2,8
41.2,-106.1,4
41.2,-106.0,4
41.2,-105.9,5
41.2,-105.8,3
41.2,-105.7,7
41.2,-105.6,6
41.2,-105.5,3
41.2,-105.4,37
41.2,-105.3,16
41.2,-105.1,1
41.2,-105.0,1
41.2,-104.9,4
41.2,-104.8,23
41.2,-104.7,3
41.2,-104.6,10
41.2,-104.5,3
41.2,-104.4,6
41.2,-104.3,3
41.2,-104.2,1
41.2,-104.1,5
41.2,-104.0,3
41.2,-103.9,8
41.2,-103.8,3
41.2,-103.5,7
41.2,-103.4,11
41.2,-103.3,48
41.2,-103.2,10
41.2,-103.1,11
41.2,-103.0,22
41.2,-102.9,6
41.2,-102.8,1
41.2,-101.7,1
41.2,-101.6,1
41.2,-101.2,2
41.2,-101.1,8
41.2,-101.0,20
41.2,-100.9,5
41.2,-100.7,1
41.2,-100.6,2
41.2,-100.2,7
41.2,-99.7,2
41.2,-99.6,4
41.2,-99.1,2
41.2,-98.8,2
41.2,-98.7,8
41.2,-98.6,6
41.2,-98.5,3
41.2,-98.3,6
41.2,-98.2,2
41.2,-98.0,4
41.2,-97.9,10
41.2,-97.8,23
41.2,-97.7,1
41.2,-97.4,4
41.2,-97.2,5
41.2,-97.1,11
41.2,-97.0,10
41.2,-96.9,2
41.2,-96.8,5
41.2,-96.7,2
41.2,-96.6,2
41.2,-96.5,4
41.2,-96.4,4
41.2,-96.3,6
41.2,-96.2,1
41.2,-96.0,7
41.2,-95.9,40
41.2,-95.8,13
41.2,-95.7,9
41.2,-95.6,5
41.2,-95.5,2
41.2,-95.3,2
41.2,-95.2,3
41.2,-95.1,4
41.2,-95.0,1
41.2,-94.9,6
41.2,-94.8,2
41.2,-94.7,4
41.2,-94.6,3
41.2,-94.5,1
41.2,-94.4,3
41.2,-94.2,1
41.2,-94.0,1
41.2,-93.9,2
41.2,-93.8,3
41.2,-93.7,9
41.2,-93.6,3
41.2,-93.5,8
41.2,-93.4,9
41.2,-93.3,3
41.2,-93.2,2
41.2,-93.1,1
41.2,-93.0,2
41.2,-92.9,5
41.2,-92.8,2
41.2,-92.7,3
41.2,-92.6,4
41.2,-92.5,1
41.2,-92.4,3
41.2,-92.3,4
41.2,-92.2,3
41.2,-91.9,4
41.2,-91.8,6
41.2,-91.7,1
41.2,-91.6,2
41.2,-91.5,4
41.2,-91.4,4
41.2,-91.3,6
41.2,-91.2,6
41.2,-91.1,4
41.2,-89.1,2
41.2,-89.0,1
41.2,-88.0,1
41.2,-87.9,3
41.2,-87.8,2
41.2,-87.7,1
41.2,-87.6,3
41.2,-87.5,7
41.2,-87.4,11
41.2,-87.3,5
41.2,-87.2,56
41.2,-87.0,6
41.2,-86.9,6
41.2,-86.8,46
41.2,-86.7,18
41.2,-86.6,6
41.2,-86.5,4
41.2,-86.4,27
41.2,-86.3,8
41.2,-86.2,21
41.2,-86.1,26
41.2,-86.0,27
41.2,-85.9,97
41.2,-85.8,39
41.2,-85.7,36
41.2,-85.6,4
41.2,-85.5,24
41.2,-85.4,10
41.2,-85.3,30
41.2,-85.2,34
41.2,-85.1,193
41.2,-85.0,43
41.2,-84.9,4
41.2,-84.8,1
41.2,-84.1,2
41.2,-84.0,2
41.2,-81.6,5
41.2,-81.1,6
41.2,-81.0,24
41.2,-80.9,8
41.2,-80.8,1
41.2,-80.6,19
41.2,-80.5,21
41.2,-80.4,6
41.2,-80.3,11
41.2,-80.2,3
41.2,-80.1,7
41.2,-80.0,3
41.2,-79.9,2
41.2,-79.8,6
41.2,-79.7,11
41.2,-79.6,1
41.2,-79.5,4
41.2,-79.4,6
41.2,-79.3,6
41.2,-79.2,3
41.2,-79.1,8
41.2,-79.0,5
41.2,-78.9,1
41.2,-78.8,15
41.2,-78.7,21
41.2,-78.6,7
41.2,-78.5,5
41.2,-78.4,6
41.2,-78.3,3
41.2,-78.2,2
41.2,-78.1,9
41.2,-78.0,3
41.2,-77.9,4
41.2,-77.7,1
41.2,-77.5,6
41.2,-77.4,17
41.2,-77.3,18
41.2,-77.2,27
41.2,-77.1,32
41.2,-77.0,24
41.2,-76.9,13
41.2,-76.8,15
41.2,-76.7,10
41.2,-76.6,6
41.2,-76.5,17
41.2,-76.4,10
41.2,-76.3,26
41.2,-76.2,43
41.2,-76.1,40
41.2,-76.0,172
41.2,-75.9,79
41.2,-75.8,56
41.2,-75.7,18
41.2,-75.6,5
41.2,-75.5,3
41.2,-75.4,30
41.2,-75.3,24
41.2,-75.2,22
41.2,-75.1,7
41.2,-75.0,19
41.2,-74.9,43
41.2,-74.8,18
41.2,-74.7,30
41.2,-74.6,39
41.2,-74.5,47
41.2,-74.4,24
41.2,-74.3,16
41.2,-74.2,1
41.2,-74.1,5
41.2,-74.0,36
41.2,-73.8,11
41.2,-73.7,4
41.2,-73.6,4
41.2,-73.5,4
41.2,-73.4,24
41.2,-73.3,16
41.2,-73.2,81
41.2,-73.1,25
41.2,-73.0,3
41.2,-72.2,1
41.3,-124.1,38
41.3,-124.0,15
41.3,-123.9,32
41.3,-123.8,30
41.3,-123.7,7
41.3,-123.6,51
41.3,-123.5,49
41.3,-123.4,4
41.3,-123.3,6
41.3,-123.2,26
41.3,-123.1,15
41.3,-123.0,11
41.3,-122.9,14
41.3,-122.8,13
41.3,-122.7,17
41.3,-122.6,14
41.3,-122.5,10
41.3,-122.4,58
41.3,-122.3,89
41.3,-122.2,20
41.3,-122.1,23
41.3,-122.0,23
41.3,-121.9,12
41.3,-121.8,5
41.3,-121.7,5
41.3,-121.6,8
41.3,-121.5,6
41.3,-121.4,7
41.3,-121.3,5
41.3,-121.2,5
41.3,-121.1,14
41.3,-121.0,16
41.3,-120.9,33
41.3,-120.8,14
41.3,-120.7,6
41.3,-120.6,5
41.3,-120.5,10
41.3,-120.4,6
41.3,-120.3,34
41.3,-120.2,4
41.3,-120.1,5
41.3,-119.3,1
41.3,-118.9,1
41.3,-118.6,2
41.3,-118.5,4
41.3,-118.1,1
41.3,-118.0,1
41.3,-117.9,2
41.3,-117.8,1
41.3,-117.7,8
41.3,-117.6,9
41.3,-117.5,1
41.3,-117.4,3
41.3,-117.3,1
41.3,-117.2,2
41.3,-117.1,2
41.3,-116.5,2
41.3,-116.2,1
41.3,-116.1,4
41.3,-116.0,2
41.3,-115.9,1
41.3,-115.8,1
41.3,-115.5,1
41.3,-115.4,3
41.3,-115.3,2
41.3,-115.2,1
41.3,-115.0,2
41.3,-114.9,1
41.3,-114.8,9
41.3,-114.7,2
41.3,-114.5,1
41.3,-114.3,2
41.3,-114.2,1
41.3,-114.1,2
41.3,-113.9,1
41.3,-112.5,4
41.3,-112.4,6
41.3,-112.2,2
41.3,-112.1,10
41.3,-112.0,5
41.3,-111.9,24
41.3,-111.8,24
41.3,-111.7,15
41.3,-111.6,9
41.3,-111.5,4
41.3,-111.3,2
41.3,-111.0,9
41.3,-110.9,4
41.3,-110.8,6
41.3,-110.7,5
41.3,-110.6,10
41.3,-110.5,2
41.3,-110.4,14
41.3,-110.3,16
41.3,-110.0,1
41.3,-109.7,1
41.3,-109.6,2
41.3,-109.5,2
41.3,-109.4,6
41.3,-109.3,13
41.3,-109.2,12
41.3,-109.1,1
41.3,-109.0,7
41.3,-108.9,7
41.3,-107.8,3
41.3,-107.7,1
41.3,-107.4,1
41.3,-107.3,2
41.3,-107.1,4
41.3,-107.0,2
41.3,-106.9,1
41.3,-106.7,2
41.3,-106.6,6
41.3,-106.5,7
41.3,-106.4,3
41.3,-106.3,5
41.3,-106.2,9
41.3,-106.1,8
41.3,-106.0,2
41.3,-105.8,1
41.3,-105.7,7
41.3,-105.6,37
41.3,-105.5,12
41.3,-105.4,14
41.3,-105.3,5
41.3,-105.1,2
41.3,-104.8,6
41.3,-104.7,3
41.3,-104.5,4
41.3,-104.3,1
41.3,-104.1,1
41.3,-104.0,2
41.3,-103.9,4
41.3,-103.5,2
41.3,-103.3,9
41.3,-103.2,2
41.3,-103.1,6
41.3,-102.5,1
41.3,-102.3,1
41.3,-101.9,2
41.3,-101.8,2
41.3,-101.7,1
41.3,-101.6,3
41.3,-99.9,8
41.3,-99.6,6
41.3,-99.5,2
41.3,-99.1,3
41.3,-98.8,2
41.3,-98.5,2
41.3,-98.2,4
41.3,-97.9,4
41.3,-97.8,6
41.3,-97.6,5
41.3,-97.5,3
41.3,-97.4,22
41.3,-97.3,12
41.3,-97.2,12
41.3,-97.1,10
41.3,-97.0,4
41.3,-96.9,4
41.3,-96.8,6
41.3,-96.7,4
41.3,-96.6,9
41.3,-96.5,6
41.3,-96.3,17
41.3,-96.2,11
41.3,-96.1,10
41.3,-95.9,21
41.3,-95.8,21
41.3,-95.7,9
41.3,-95.6,2
41.3,-95.4,2
41.3,-95.3,3
41.3,-95.2,10
41.3,-95.1,1
41.3,-95.0,3
41.3,-94.9,5
41.3,-94.7,3
41.3,-94.6,4
41.3,-94.5,2
41.3,-94.4,1
41.3,-94.3,2
41.3,-94.2,1
41.3,-94.1,4
41.3,-94.0,5
41.3,-93.9,3
41.3,-93.8,4
41.3,-93.6,1
41.3,-93.5,6
41.3,-93.4,9
41.3,-93.3,2
41.3,-93.2,1
41.3,-93.1,13
41.3,-93.0,7
41.3,-92.9,4
41.3,-92.7,6
41.3,-92.6,6
41.3,-92.5,1
41.3,-92.4,1
41.3,-92.3,10
41.3,-92.2,3
41.3,-92.1,5
41.3,-92.0,2
41.3,-91.9,3
41.3,-91.8,2
41.3,-91.7,4
41.3,-91.6,6
41.3,-91.5,3
41.3,-91.4,7
41.3,-91.3,1
41.3,-91.1,1
41.3,-89.1,1
41.3,-89.0,1
41.3,-88.3,1
41.3,-88.1,5
41.3,-88.0,3
41.3,-87.9,3
41.3,-87.8,13
41.3,-87.7,3
41.3,-87.5,18
41.3,-87.4,77
41.3,-87.3,2
41.3,-87.2,50
41.3,-87.1,5
41.3,-87.0,56
41.3,-86.9,39
41.3,-86.8,3
41.3,-86.7,13
41.3,-86.6,58
41.3,-86.5,71
41.3,-86.4,13
41.3,-86.3,32
41.3,-86.2,1
41.3,-86.1,12
41.3,-86.0,6
41.3,-85.9,5
41.3,-85.8,6
41.3,-85.7,50
41.3,-85.6,14
41.3,-85.5,22
41.3,-85.4,17
41.3,-85.3,13
41.3,-85.2,25
41.3,-85.1,15
41.3,-85.0,16
41.3,-84.9,42
41.3,-84.8,6
41.3,-84.2,9
41.3,-84.1,11
41.3,-84.0,2
41.3,-83.9,1
41.3,-81.1,10
41.3,-81.0,21
41.3,-80.9,9
41.3,-80.8,2
41.3,-80.7,2
41.3,-80.6,21
41.3,-80.5,10
41.3,-80.4,5
41.3,-80.2,1
41.3,-80.1,6
41.3,-80.0,7
41.3,-79.9,4
41.3,-79.8,9
41.3,-79.7,7
41.3,-79.6,9
41.3,-79.5,7
41.3,-79.4,11
41.3,-79.3,14
41.3,-79.2,4
41.3,-79.1,3
41.3,-79.0,2
41.3,-78.9,6
41.3,-78.8,4
41.3,-78.7,7
41.3,-78.6,4
41.3,-78.5,13
41.3,-78.4,4
41.3,-78.3,4
41.3,-78.2,4
41.3,-78.1,12
41.3,-78.0,2
41.3,-77.9,3
41.3,-77.8,7
41.3,-77.7,4
41.3,-77.6,8
41.3,-77.5,2
41.3,-77.4,7
41.3,-77.3,8
41.3,-77.2,16
41.3,-77.1,27
41.3,-77.0,28
41.3,-76.9,17
41.3,-76.8,14
41.3,-76.7,14
41.3,-76.6,5
41.3,-76.5,1
41.3,-76.4,9
41.3,-76.3,20
41.3,-76.2,25
41.3,-76.1,48
41.3,-76.0,42
41.3,-75.9,63
41.3,-75.8,86
41.3,-75.7,41
41.3,-75.6,10
41.3,-75.5,9
41.3,-75.4,5
41.3,-75.3,13
41.3,-75.2,21
41.3,-75.1,18
41.3,-75.0,23
41.3,-74.9,46
41.3,-74.8,46
41.3,-74.7,17
41.3,-74.6,13
41.3,-74.5,9
41.3,-74.4,5
41.3,-74.3,2
41.3,-74.2,42
41.3,-74.1,6
41.3,-74.0,7
41.3,-73.9,19
41.3,-73.8,7
41.3,-73.7,6
41.3,-73.6,5
41.3,-73.5,2
41.3,-73.4,11
41.3,-73.3,8
41.3,-73.2,35
41.3,-73.1,24
41.3,-73.0,20
41.3,-72.9,12
41.3,-72.8,9
41.3,-72.7,4
41.3,-72.6,3
41.3,-72.5,13
41.3,-72.4,11
41.3,-72.3,17
41.3,-72.2,9
41.3,-72.1,3
41.3,-70.8,1
41.3,-70.7,1
41.4,-124.2,1
41.4,-124.1,1
41.4,-124.0,16
41.4,-123.9,9
41.4,-123.7,8
41.4,-123.6,1
41.4,-123.5,40
41.4,-123.4,14
41.4,-123.3,9
41.4,-123.2,12
41.4,-123.1,5
41.4,-123.0,25
41.4,-122.9,16
41.4,-122.8,3
41.4,-122.7,5
41.4,-122.6,17
41.4,-122.5,15
41.4,-122.4,60
41.4,-122.3,24
41.4,-122.2,33
41.4,-122.1,8
41.4,-122.0,1
41.4,-121.9,1
41.4,-121.8,8
41.4,-121.7,11
41.4,-121.6,13
41.4,-121.5,23
41.4,-121.4,24
41.4,-121.3,7
41.4,-121.2,1
41.4,-121.1,14
41.4,-121.0,13
41.4,-120.9,10
41.4,-120.8,1
41.4,-120.7,7
41.4,-120.6,4
41.4,-120.5,7
41.4,-120.4,1
41.4,-120.3,18
41.4,-120.2,4
41.4,-120.1,6
41.4,-119.9,5
41.4,-119.8,1
41.4,-119.5,2
41.4,-119.3,1
41.4,-119.2,4
41.4,-119.1,1
41.4,-118.4,3
41.4,-118.1,1
41.4,-118.0,1
41.4,-117.8,9
41.4,-117.7,6
41.4,-117.6,9
41.4,-117.5,4
41.4,-117.4,2
41.4,-117.3,3
41.4,-117.2,2
41.4,-117.1,2
41.4,-116.9,1
41.4,-116.8,1
41.4,-116.5,1
41.4,-116.4,1
41.4,-116.2,2
41.4,-116.1,2
41.4,-116.0,6
41.4,-115.9,2
41.4,-115.8,1
41.4,-115.6,2
41.4,-115.5,1
41.4,-115.1,1
41.4,-115.0,2
41.4,-114.9,3
41.4,-114.8,4
41.4,-114.7,4
41.4,-114.5,1
41.4,-114.4,2
41.4,-114.3,1
41.4,-114.2,3
41.4,-114.1,1
41.4,-114.0,3
41.4,-113.9,1
41.4,-113.8,3
41.4,-113.2,2
41.4,-112.1,14
41.4,-112.0,30
41.4,-111.9,20
41.4,-111.8,7
41.4,-111.6,1
41.4,-111.5,82
41.4,-111.4,1
41.4,-111.3,1
41.4,-111.0,1
41.4,-110.9,2
41.4,-110.8,2
41.4,-110.7,1
41.4,-110.6,6
41.4,-110.5,2
41.4,-110.4,3
41.4,-110.3,2
41.4,-110.2,3
41.4,-109.6,1
41.4,-109.5,1
41.4,-109.4,7
41.4,-109.3,55
41.4,-109.2,4
41.4,-109.1,1
41.4,-109.0,2
41.4,-108.9,3
41.4,-108.8,1
41.4,-108.7,2
41.4,-108.6,1
41.4,-108.3,1
41.4,-107.8,1
41.4,-107.7,3
41.4,-107.4,2
41.4,-107.3,1
41.4,-107.2,1
41.4,-106.7,3
41.4,-106.6,2
41.4,-106.5,1
41.4,-106.4,4
41.4,-106.3,6
41.4,-106.2,4
41.4,-106.1,1
41.4,-105.9,7
41.4,-105.8,17
41.4,-105.6,2
41.4,-105.5,5
41.4,-105.4,2
41.4,-104.7,10
41.4,-104.6,2
41.4,-104.1,4
41.4,-104.0,1
41.4,-103.9,1
41.4,-103.3,2
41.4,-103.2,2
41.4,-103.1,1
41.4,-103.0,6
41.4,-102.8,5
41.4,-102.7,3
41.4,-102.4,2
41.4,-102.3,1
41.4,-102.2,1
41.4,-101.2,2
41.4,-101.0,1
41.4,-100.9,2
41.4,-99.8,4
41.4,-99.6,15
41.4,-99.5,4
41.4,-99.4,1
41.4,-99.2,4
41.4,-99.1,2
41.4,-99.0,5
41.4,-98.8,2
41.4,-98.5,1
41.4,-98.4,5
41.4,-98.3,2
41.4,-98.2,2
41.4,-97.8,1
41.4,-97.6,12
41.4,-97.5,9
41.4,-97.4,18
41.4,-97.3,14
41.4,-97.2,4
41.4,-97.0,2
41.4,-96.9,2
41.4,-96.8,4
41.4,-96.6,18
41.4,-96.5,52
41.4,-96.4,18
41.4,-96.3,5
41.4,-96.2,33
41.4,-96.1,14
41.4,-96.0,5
41.4,-95.9,6
41.4,-95.8,3
41.4,-95.7,6
41.4,-95.6,2
41.4,-95.4,1
41.4,-95.3,3
41.4,-95.2,1
41.4,-95.1,4
41.4,-95.0,9
41.4,-94.9,1
41.4,-94.8,1
41.4,-94.6,1
41.4,-94.5,2
41.4,-94.4,4
41.4,-94.3,12
41.4,-94.2,1
41.4,-94.1,1
41.4,-94.0,1
41.4,-93.8,1
41.4,-93.7,9
41.4,-93.6,2
41.4,-93.5,6
41.4,-93.4,8
41.4,-93.3,4
41.4,-93.1,4
41.4,-93.0,5
41.4,-92.9,8
41.4,-92.8,5
41.4,-92.7,2
41.4,-92.6,1
41.4,-92.5,1
41.4,-92.3,3
41.4,-92.2,4
41.4,-92.1,2
41.4,-92.0,4
41.4,-91.9,4
41.4,-91.8,4
41.4,-91.7,6
41.4,-91.6,6
41.4,-91.5,9
41.4,-91.4,21
41.4,-91.3,2
41.4,-91.1,3
41.4,-91.0,1
41.4,-88.2,3
41.4,-88.1,7
41.4,-88.0,3
41.4,-87.5,33
41.4,-87.4,62
41.4,-87.3,56
41.4,-87.2,34
41.4,-87.1,12
41.4,-87.0,10
41.4,-86.9,53
41.4,-86.8,8
41.4,-86.7,3
41.4,-86.6,14
41.4,-86.5,93
41.4,-86.4,51
41.4,-86.3,9
41.4,-86.2,3
41.4,-86.1,10
41.4,-86.0,6
41.4,-85.9,9
41.4,-85.8,50
41.4,-85.7,34
41.4,-85.6,33
41.4,-85.5,9
41.4,-85.4,36
41.4,-85.3,18
41.4,-85.2,28
41.4,-85.1,51
41.4,-85.0,21
41.4,-84.9,26
41.4,-84.3,1
41.4,-84.2,8
41.4,-84.1,17
41.4,-84.0,6
41.4,-83.9,1
41.4,-83.8,1
41.4,-81.7,1
41.4,-81.2,1
41.4,-81.1,2
